2026-06-27 22:40:42 INFO 第4步开始: 待处理因子文件=610
2026-06-27 22:40:42 INFO [1/610] 000001 标签保存完成: rows=1567, positive_rate=0.1149
2026-06-28 18:12:04 INFO [396/610] 600459 标签保存完成: rows=1561, positive_rate=0.1704
2026-06-28 18:12:04 INFO [397/610] 600460 标签保存完成: rows=1556, positive_rate=0.2018
2026-06-28 18:12:04 INFO [398/610] 600482 标签保存完成: rows=1557, positive_rate=0.1310
2026-06-28 18:12:04 INFO [399/610] 600487 标签保存完成: rows=1567, positive_rate=0.1953
2026-06-28 18:12:04 INFO [400/610] 600489 标签保存完成: rows=1567, positive_rate=0.1729
2026-06-28 18:12:05 INFO [401/610] 600497 标签保存完成: rows=1567, positive_rate=0.1723
2026-06-28 18:12:05 INFO [402/610] 600498 标签保存完成: rows=1567, positive_rate=0.1895
2026-06-28 18:12:05 INFO [403/610] 600499 标签保存完成: rows=1557, positive_rate=0.2235
2026-06-28 18:12:05 INFO [404/610] 600500 标签保存完成: rows=1558, positive_rate=0.1354
2026-06-28 18:12:05 INFO [405/610] 600516 标签保存完成: rows=1567, positive_rate=0.1436
2026-06-28 18:12:05 INFO [406/610] 600519 标签保存完成: rows=1567, positive_rate=0.1238
2026-06-28 18:12:05 INFO [407/610] 600522 标签保存完成: rows=1567, positive_rate=0.2214
2026-06-28 18:12:05 INFO [408/610] 600547 标签保存完成: rows=1566, positive_rate=0.1443
2026-06-28 18:12:05 INFO [409/610] 600549 标签保存完成: rows=1567, positive_rate=0.2036
2026-06-28 18:12:05 INFO [410/610] 600552 标签保存完成: rows=1567, positive_rate=0.2246
2026-06-28 18:12:05 INFO [411/610] 600563 标签保存完成: rows=1567, positive_rate=0.2431
2026-06-28 18:12:05 INFO [412/610] 600570 标签保存完成: rows=1567, positive_rate=0.1844
2026-06-28 18:12:05 INFO [413/610] 600577 标签保存完成: rows=1567, positive_rate=0.2227
2026-06-28 18:12:05 INFO [414/610] 600578 标签保存完成: rows=1567, positive_rate=0.1276
2026-06-28 18:12:05 INFO [415/610] 600580 标签保存完成: rows=1567, positive_rate=0.2195
2026-06-28 18:12:05 INFO [416/610] 600584 标签保存完成: rows=1562, positive_rate=0.2157
2026-06-28 18:12:05 INFO [417/610] 600585 标签保存完成: rows=1567, positive_rate=0.1015
2026-06-28 18:12:06 INFO [418/610] 600596 标签保存完成: rows=1559, positive_rate=0.1982
2026-06-28 18:12:06 INFO [419/610] 600601 标签保存完成: rows=1563, positive_rate=0.1926
2026-06-28 18:12:06 INFO [420/610] 600602 标签保存完成: rows=1567, positive_rate=0.1997
2026-06-28 18:12:06 INFO [421/610] 600641 标签保存完成: rows=1566, positive_rate=0.2280
2026-06-28 18:12:06 INFO [422/610] 600660 标签保存完成: rows=1567, positive_rate=0.1563
2026-06-28 18:12:06 INFO [423/610] 600667 标签保存完成: rows=1567, positive_rate=0.1678
2026-06-28 18:12:06 INFO [424/610] 600673 标签保存完成: rows=1548, positive_rate=0.1899
2026-06-28 18:12:06 INFO [425/610] 600690 标签保存完成: rows=1565, positive_rate=0.1610
2026-06-28 18:12:06 INFO [426/610] 600699 标签保存完成: rows=1567, positive_rate=0.2055
2026-06-28 18:12:06 INFO [427/610] 600703 标签保存完成: rows=1567, positive_rate=0.2004
2026-06-28 18:12:06 INFO [428/610] 600707 标签保存完成: rows=1566, positive_rate=0.1903
2026-06-28 18:12:06 INFO [429/610] 600711 标签保存完成: rows=1565, positive_rate=0.2179
2026-06-28 18:12:06 INFO [430/610] 600726 标签保存完成: rows=1557, positive_rate=0.1663
2026-06-28 18:12:06 INFO [431/610] 600732 标签保存完成: rows=1566, positive_rate=0.2427
2026-06-28 18:12:06 INFO [432/610] 600760 标签保存完成: rows=1567, positive_rate=0.1800
2026-06-28 18:12:06 INFO [433/610] 600795 标签保存完成: rows=1567, positive_rate=0.1321
2026-06-28 18:12:06 INFO [434/610] 600809 标签保存完成: rows=1567, positive_rate=0.1991
2026-06-28 18:12:06 INFO [435/610] 600839 标签保存完成: rows=1567, positive_rate=0.1602
2026-06-28 18:12:07 INFO [436/610] 600863 标签保存完成: rows=1559, positive_rate=0.1386
2026-06-28 18:12:07 INFO [437/610] 600869 标签保存完成: rows=1567, positive_rate=0.1914
2026-06-28 18:12:07 INFO [438/610] 600875 标签保存完成: rows=1567, positive_rate=0.1870
2026-06-28 18:12:07 INFO [439/610] 600879 标签保存完成: rows=1567, positive_rate=0.1595
2026-06-28 18:12:07 INFO [440/610] 600884 标签保存完成: rows=1567, positive_rate=0.2176
2026-06-28 18:12:07 INFO [441/610] 600885 标签保存完成: rows=1567, positive_rate=0.1870
2026-06-28 18:12:07 INFO [442/610] 600887 标签保存完成: rows=1567, positive_rate=0.1181
2026-06-28 18:12:07 INFO [443/610] 600888 标签保存完成: rows=1561, positive_rate=0.1672
2026-06-28 18:12:07 INFO [444/610] 600893 标签保存完成: rows=1566, positive_rate=0.1814
2026-06-28 18:12:07 INFO [445/610] 600895 标签保存完成: rows=1567, positive_rate=0.1742
2026-06-28 18:12:07 INFO [446/610] 600900 标签保存完成: rows=1556, positive_rate=0.0553
2026-06-28 18:12:07 INFO [447/610] 600905 标签保存完成: rows=1220, positive_rate=0.0656
2026-06-28 18:12:07 INFO [448/610] 600906 标签保存完成: rows=1244, positive_rate=0.1109
2026-06-28 18:12:07 INFO [449/610] 600909 标签保存完成: rows=1561, positive_rate=0.1121
2026-06-28 18:12:07 INFO [450/610] 600919 标签保存完成: rows=1561, positive_rate=0.1127
2026-06-28 18:12:07 INFO [451/610] 600926 标签保存完成: rows=1567, positive_rate=0.1429
2026-06-28 18:12:07 INFO [452/610] 600938 标签保存完成: rows=1011, positive_rate=0.1503
2026-06-28 18:12:07 INFO [453/610] 600941 标签保存完成: rows=1080, positive_rate=0.1019
2026-06-28 18:12:08 INFO [454/610] 600958 标签保存完成: rows=1551, positive_rate=0.1238
2026-06-28 18:12:08 INFO [455/610] 600961 标签保存完成: rows=1556, positive_rate=0.2037
2026-06-28 18:12:08 INFO [456/610] 600977 标签保存完成: rows=1567, positive_rate=0.1232
2026-06-28 18:12:08 INFO [457/610] 600988 标签保存完成: rows=1565, positive_rate=0.2224
2026-06-28 18:12:08 INFO [458/610] 600989 标签保存完成: rows=1567, positive_rate=0.1857
2026-06-28 18:12:08 INFO [459/610] 600999 标签保存完成: rows=1561, positive_rate=0.0929
2026-06-28 18:12:08 INFO [460/610] 601006 标签保存完成: rows=1567, positive_rate=0.0357
2026-06-28 18:12:08 INFO [461/610] 601009 标签保存完成: rows=1567, positive_rate=0.1110
2026-06-28 18:12:08 INFO [462/610] 601012 标签保存完成: rows=1567, positive_rate=0.2017
2026-06-28 18:12:08 INFO [463/610] 601016 标签保存完成: rows=1561, positive_rate=0.1230
2026-06-28 18:12:08 INFO [464/610] 601066 标签保存完成: rows=1567, positive_rate=0.1244
2026-06-28 18:12:08 INFO [465/610] 601088 标签保存完成: rows=1557, positive_rate=0.2062
2026-06-28 18:12:08 INFO [466/610] 601099 标签保存完成: rows=1567, positive_rate=0.1078
2026-06-28 18:12:08 INFO [467/610] 601100 标签保存完成: rows=1567, positive_rate=0.2444
2026-06-28 18:12:08 INFO [468/610] 601108 标签保存完成: rows=1561, positive_rate=0.1019
2026-06-28 18:12:08 INFO [469/610] 601111 标签保存完成: rows=1566, positive_rate=0.1494
2026-06-28 18:12:08 INFO [470/610] 601117 标签保存完成: rows=1567, positive_rate=0.1589
2026-06-28 18:12:08 INFO [471/610] 601126 标签保存完成: rows=1567, positive_rate=0.2750
2026-06-28 18:12:09 INFO [472/610] 601127 标签保存完成: rows=1566, positive_rate=0.2599
2026-06-28 18:12:09 INFO [473/610] 601133 标签保存完成: rows=773, positive_rate=0.1772
2026-06-28 18:12:09 INFO [474/610] 601137 标签保存完成: rows=1567, positive_rate=0.2234
2026-06-28 18:12:09 INFO [475/610] 601138 标签保存完成: rows=1567, positive_rate=0.2074
2026-06-28 18:12:09 INFO [476/610] 601162 标签保存完成: rows=1561, positive_rate=0.1102
2026-06-28 18:12:09 INFO [477/610] 601166 标签保存完成: rows=1567, positive_rate=0.1155
2026-06-28 18:12:09 INFO [478/610] 601168 标签保存完成: rows=1567, positive_rate=0.2406
2026-06-28 18:12:09 INFO [479/610] 601169 标签保存完成: rows=1567, positive_rate=0.0351
2026-06-28 18:12:09 INFO [480/610] 601179 标签保存完成: rows=1567, positive_rate=0.1691
2026-06-28 18:12:09 INFO [481/610] 601208 标签保存完成: rows=1567, positive_rate=0.2585
2026-06-28 18:12:09 INFO [482/610] 601211 标签保存完成: rows=1548, positive_rate=0.0807
2026-06-28 18:12:09 INFO [483/610] 601212 标签保存完成: rows=1567, positive_rate=0.1544
2026-06-28 18:12:09 INFO [484/610] 601225 标签保存完成: rows=1567, positive_rate=0.2616
2026-06-28 18:12:09 INFO [485/610] 601231 标签保存完成: rows=1566, positive_rate=0.2037
2026-06-28 18:12:09 INFO [486/610] 601233 标签保存完成: rows=1567, positive_rate=0.1774
2026-06-28 18:12:09 INFO [487/610] 601288 标签保存完成: rows=1567, positive_rate=0.0581
2026-06-28 18:12:09 INFO [488/610] 601318 标签保存完成: rows=1567, positive_rate=0.1181
2026-06-28 18:12:09 INFO [489/610] 601319 标签保存完成: rows=1567, positive_rate=0.0964
2026-06-28 18:12:10 INFO [490/610] 601328 标签保存完成: rows=1567, positive_rate=0.0459
2026-06-28 18:12:10 INFO [491/610] 601336 标签保存完成: rows=1567, positive_rate=0.1653
2026-06-28 18:12:10 INFO [492/610] 601360 标签保存完成: rows=1567, positive_rate=0.1525
2026-06-28 18:12:10 INFO [493/610] 601377 标签保存完成: rows=1561, positive_rate=0.1108
2026-06-28 18:12:10 INFO [494/610] 601390 标签保存完成: rows=1567, positive_rate=0.1098
2026-06-28 18:12:10 INFO [495/610] 601398 标签保存完成: rows=1567, positive_rate=0.0447
2026-06-28 18:12:10 INFO [496/610] 601600 标签保存完成: rows=1567, positive_rate=0.1908
2026-06-28 18:12:10 INFO [497/610] 601601 标签保存完成: rows=1567, positive_rate=0.1532
2026-06-28 18:12:10 INFO [498/610] 601615 标签保存完成: rows=1559, positive_rate=0.2078
2026-06-28 18:12:10 INFO [499/610] 601628 标签保存完成: rows=1567, positive_rate=0.1474
2026-06-28 18:12:10 INFO [500/610] 601636 标签保存完成: rows=1567, positive_rate=0.2176
2026-06-28 18:12:10 INFO [501/610] 601658 标签保存完成: rows=1567, positive_rate=0.0944
2026-06-28 18:12:10 INFO [502/610] 601668 标签保存完成: rows=1567, positive_rate=0.0913
2026-06-28 18:12:10 INFO [503/610] 601669 标签保存完成: rows=1567, positive_rate=0.1187
2026-06-28 18:12:10 INFO [504/610] 601677 标签保存完成: rows=1567, positive_rate=0.1902
2026-06-28 18:12:10 INFO [505/610] 601688 标签保存完成: rows=1567, positive_rate=0.1123
2026-06-28 18:12:10 INFO [506/610] 601689 标签保存完成: rows=1567, positive_rate=0.2680
2026-06-28 18:12:11 INFO [507/610] 601696 标签保存完成: rows=1534, positive_rate=0.1349
2026-06-28 18:12:11 INFO [508/610] 601698 标签保存完成: rows=1567, positive_rate=0.1870
2026-06-28 18:12:11 INFO [509/610] 601699 标签保存完成: rows=1567, positive_rate=0.2814
2026-06-28 18:12:11 INFO [510/610] 601727 标签保存完成: rows=1567, positive_rate=0.1098
2026-06-28 18:12:11 INFO [511/610] 601728 标签保存完成: rows=1170, positive_rate=0.0906
2026-06-28 18:12:11 INFO [512/610] 601766 标签保存完成: rows=1567, positive_rate=0.0836
2026-06-28 18:12:11 INFO [513/610] 601788 标签保存完成: rows=1567, positive_rate=0.1315
2026-06-28 18:12:11 INFO [514/610] 601799 标签保存完成: rows=1567, positive_rate=0.1902
2026-06-28 18:12:11 INFO [515/610] 601816 标签保存完成: rows=1557, positive_rate=0.0597
2026-06-28 18:12:11 INFO [516/610] 601818 标签保存完成: rows=1567, positive_rate=0.0613
2026-06-28 18:12:11 INFO [517/610] 601857 标签保存完成: rows=1567, positive_rate=0.1570
2026-06-28 18:12:11 INFO [518/610] 601868 标签保存完成: rows=1145, positive_rate=0.0707
2026-06-28 18:12:11 INFO [519/610] 601869 标签保存完成: rows=1567, positive_rate=0.2004
2026-06-28 18:12:11 INFO [520/610] 601872 标签保存完成: rows=1567, positive_rate=0.2131
2026-06-28 18:12:11 INFO [521/610] 601877 标签保存完成: rows=1567, positive_rate=0.1583
2026-06-28 18:12:11 INFO [522/610] 601878 标签保存完成: rows=1567, positive_rate=0.1232
2026-06-28 18:12:11 INFO [523/610] 601881 标签保存完成: rows=1567, positive_rate=0.1251
2026-06-28 18:12:11 INFO [524/610] 601888 标签保存完成: rows=1567, positive_rate=0.1883
2026-06-28 18:12:12 INFO [525/610] 601899 标签保存完成: rows=1567, positive_rate=0.2431
2026-06-28 18:12:12 INFO [526/610] 601901 标签保存完成: rows=1567, positive_rate=0.1047
2026-06-28 18:12:12 INFO [527/610] 601916 标签保存完成: rows=1561, positive_rate=0.0359
2026-06-28 18:12:12 INFO [528/610] 601919 标签保存完成: rows=1567, positive_rate=0.2042
2026-06-28 18:12:12 INFO [529/610] 601933 标签保存完成: rows=1567, positive_rate=0.1244
2026-06-28 18:12:12 INFO [530/610] 601939 标签保存完成: rows=1567, positive_rate=0.0638
2026-06-28 18:12:12 INFO [531/610] 601958 标签保存完成: rows=1567, positive_rate=0.1940
2026-06-28 18:12:12 INFO [532/610] 601985 标签保存完成: rows=1567, positive_rate=0.1117
2026-06-28 18:12:12 INFO [533/610] 601988 标签保存完成: rows=1567, positive_rate=0.0408
2026-06-28 18:12:12 INFO [534/610] 601991 标签保存完成: rows=1567, positive_rate=0.1532
2026-06-28 18:12:12 INFO [535/610] 601995 标签保存完成: rows=1348, positive_rate=0.1365
2026-06-28 18:12:12 INFO [536/610] 603002 标签保存完成: rows=1556, positive_rate=0.2269
2026-06-28 18:12:12 INFO [537/610] 603005 标签保存完成: rows=1567, positive_rate=0.2265
2026-06-28 18:12:12 INFO [538/610] 603019 标签保存完成: rows=1557, positive_rate=0.2113
2026-06-28 18:12:12 INFO [539/610] 603026 标签保存完成: rows=1567, positive_rate=0.2278
2026-06-28 18:12:12 INFO [540/610] 603061 标签保存完成: rows=801, positive_rate=0.2534
2026-06-28 18:12:12 INFO [541/610] 603063 标签保存完成: rows=1567, positive_rate=0.2508
2026-06-28 18:12:12 INFO [542/610] 603067 标签保存完成: rows=1556, positive_rate=0.2339
2026-06-28 18:12:12 INFO [543/610] 603083 标签保存完成: rows=1567, positive_rate=0.2629
2026-06-28 18:12:13 INFO [544/610] 603115 标签保存完成: rows=1567, positive_rate=0.1914
2026-06-28 18:12:13 INFO [545/610] 603119 标签保存完成: rows=700, positive_rate=0.2714
2026-06-28 18:12:13 INFO [546/610] 603124 标签保存完成: rows=306, positive_rate=0.3170
2026-06-28 18:12:13 INFO [547/610] 603127 标签保存完成: rows=1567, positive_rate=0.2342
2026-06-28 18:12:13 INFO [548/610] 603129 标签保存完成: rows=1567, positive_rate=0.2508
2026-06-28 18:12:13 INFO [549/610] 603156 标签保存完成: rows=1567, positive_rate=0.1863
2026-06-28 18:12:13 INFO [550/610] 603179 标签保存完成: rows=1567, positive_rate=0.2482
2026-06-28 18:12:13 INFO [551/610] 603186 标签保存完成: rows=1567, positive_rate=0.2565
2026-06-28 18:12:13 INFO [552/610] 603203 标签保存完成: rows=1567, positive_rate=0.2214
2026-06-28 18:12:13 INFO [553/610] 603225 标签保存完成: rows=1567, positive_rate=0.2036
2026-06-28 18:12:13 INFO [554/610] 603228 标签保存完成: rows=1567, positive_rate=0.2106
2026-06-28 18:12:13 INFO [555/610] 603256 标签保存完成: rows=1567, positive_rate=0.2087
2026-06-28 18:12:13 INFO [556/610] 603259 标签保存完成: rows=1567, positive_rate=0.2227
2026-06-28 18:12:13 INFO [557/610] 603260 标签保存完成: rows=1567, positive_rate=0.2042
2026-06-28 18:12:13 INFO [558/610] 603268 标签保存完成: rows=1557, positive_rate=0.2036
2026-06-28 18:12:13 INFO [559/610] 603283 标签保存完成: rows=1567, positive_rate=0.2470
2026-06-28 18:12:13 INFO [560/610] 603288 标签保存完成: rows=1567, positive_rate=0.1289
2026-06-28 18:12:13 INFO [561/610] 603290 标签保存完成: rows=1550, positive_rate=0.2316
2026-06-28 18:12:13 INFO [562/610] 603296 标签保存完成: rows=695, positive_rate=0.2374
2026-06-28 18:12:14 INFO [563/610] 603306 标签保存完成: rows=1555, positive_rate=0.2482
2026-06-28 18:12:14 INFO [564/610] 603308 标签保存完成: rows=1567, positive_rate=0.2329
2026-06-28 18:12:14 INFO [565/610] 603341 标签保存完成: rows=560, positive_rate=0.2107
2026-06-28 18:12:14 INFO [566/610] 603379 标签保存完成: rows=1567, positive_rate=0.1997
2026-06-28 18:12:14 INFO [567/610] 603444 标签保存完成: rows=1567, positive_rate=0.2259
2026-06-28 18:12:14 INFO [568/610] 603501 标签保存完成: rows=1567, positive_rate=0.1876
2026-06-28 18:12:14 INFO [569/610] 603516 标签保存完成: rows=1567, positive_rate=0.2438
2026-06-28 18:12:14 INFO [570/610] 603588 标签保存完成: rows=1566, positive_rate=0.1826
2026-06-28 18:12:14 INFO [571/610] 603596 标签保存完成: rows=1567, positive_rate=0.2374
2026-06-28 18:12:14 INFO [572/610] 603606 标签保存完成: rows=1567, positive_rate=0.2202
2026-06-28 18:12:14 INFO [573/610] 603618 标签保存完成: rows=1567, positive_rate=0.1940
2026-06-28 18:12:14 INFO [574/610] 603629 标签保存完成: rows=1567, positive_rate=0.2374
2026-06-28 18:12:14 INFO [575/610] 603650 标签保存完成: rows=1567, positive_rate=0.2240
2026-06-28 18:12:14 INFO [576/610] 603659 标签保存完成: rows=1567, positive_rate=0.2297
2026-06-28 18:12:14 INFO [577/610] 603663 标签保存完成: rows=1567, positive_rate=0.2221
2026-06-28 18:12:14 INFO [578/610] 603667 标签保存完成: rows=1567, positive_rate=0.2508
2026-06-28 18:12:14 INFO [579/610] 603678 标签保存完成: rows=1567, positive_rate=0.2317
2026-06-28 18:12:14 INFO [580/610] 603688 标签保存完成: rows=1567, positive_rate=0.2763
2026-06-28 18:12:15 INFO [581/610] 603698 标签保存完成: rows=1567, positive_rate=0.1742
2026-06-28 18:12:15 INFO [582/610] 603728 标签保存完成: rows=1567, positive_rate=0.2342
2026-06-28 18:12:15 INFO [583/610] 603738 标签保存完成: rows=1567, positive_rate=0.2317
2026-06-28 18:12:15 INFO [584/610] 603773 标签保存完成: rows=1567, positive_rate=0.2399
2026-06-28 18:12:15 INFO [585/610] 603799 标签保存完成: rows=1567, positive_rate=0.2425
2026-06-28 18:12:15 INFO [586/610] 603806 标签保存完成: rows=1567, positive_rate=0.2285
2026-06-28 18:12:15 INFO [587/610] 603823 标签保存完成: rows=1567, positive_rate=0.1940
2026-06-28 18:12:15 INFO [588/610] 603876 标签保存完成: rows=1567, positive_rate=0.2221
2026-06-28 18:12:15 INFO [589/610] 603881 标签保存完成: rows=1567, positive_rate=0.2304
2026-06-28 18:12:15 INFO [590/610] 603893 标签保存完成: rows=1547, positive_rate=0.2353
2026-06-28 18:12:15 INFO [591/610] 603906 标签保存完成: rows=1567, positive_rate=0.2317
